user_id,group,page_views,time_spent,conversion,device,location
8242,B,4,96,0,desktop,West Midlands
5091,B,2,61,0,tablet,North East
9198,B,5,490,0,mobile,North West
4946,A,1,74,0,desktop,South East
4462,A,1,211,0,mobile,London
4796,A,1,107,0,desktop,West Midlands
8767,B,2,120,1,mobile,West Midlands
7258,B,1,33,0,mobile,East of England
5484,B,3,186,1,desktop,Scotland
9874,B,4,166,1,mobile,East Midlands
497,A,3,129,0,mobile,West Midlands
6699,B,3,147,0,mobile,London
6196,B,3,340,0,mobile,London
6216,B,5,62,0,mobile,Yorkshire and the Humber
372,A,6,289,0,mobile,Northern Ireland
9716,B,2,80,0,mobile,Scotland
8862,B,3,166,0,mobile,Other
3771,A,4,224,1,desktop,North East
7212,B,4,257,0,mobile,East of England
5096,B,5,128,0,mobile,Scotland
5469,B,1,80,0,mobile,West Midlands
7596,B,1,70,0,mobile,Northern Ireland
5249,B,1,28,0,mobile,North East
1341,A,1,108,0,mobile,South West
9574,B,2,180,0,mobile,South East
2529,A,1,57,0,tablet,East Midlands
3871,A,5,437,0,mobile,East Midlands
4959,A,1,267,0,mobile,Northern Ireland
1273,A,2,95,0,desktop,South East
9540,B,4,171,0,mobile,South West
3972,A,5,272,0,tablet,East of England
6871,B,2,41,0,mobile,West Midlands
1713,A,2,91,0,mobile,West Midlands
8469,B,2,160,0,mobile,Scotland
7652,B,3,94,0,desktop,West Midlands
807,A,3,179,1,tablet,North East
1338,A,4,116,0,mobile,South West
2032,A,4,246,0,mobile,North West
464,A,2,62,0,tablet,East of England
7052,B,1,62,0,desktop,Scotland
2448,A,4,330,0,mobile,West Midlands
7047,B,2,120,1,mobile,London
2589,A,6,398,0,mobile,South East
6983,B,5,273,1,desktop,East Midlands
2899,A,3,99,0,mobile,Other
1810,A,4,171,0,mobile,East of England
8887,B,8,178,1,mobile,East of England
9951,B,2,227,0,mobile,North West
5108,B,3,141,0,desktop,London
9343,B,1,120,1,desktop,Other
5517,B,2,162,0,mobile,London
8666,B,5,246,0,desktop,South East
2525,A,4,121,0,mobile,Wales
5158,B,1,147,0,mobile,West Midlands
1524,A,3,42,0,mobile,South East
9851,B,2,199,1,mobile,North West
7344,B,6,195,0,mobile,Wales
9609,B,5,444,1,desktop,South East
7645,B,5,137,0,desktop,South West
6199,B,3,176,0,desktop,North West
5842,B,2,275,0,mobile,South East
8805,B,3,207,0,mobile,London
5323,B,4,131,1,mobile,South East
5900,B,3,98,0,mobile,London
6879,B,2,60,0,mobile,London
6422,B,4,177,0,mobile,Other
3497,A,2,95,0,mobile,North West
3000,A,2,57,0,mobile,West Midlands
1905,A,3,50,0,desktop,London
9489,B,5,429,0,desktop,Other
4530,A,3,159,0,desktop,South East
4554,A,3,162,0,mobile,Scotland
8302,B,1,79,0,mobile,Wales
9156,B,4,68,0,desktop,North West
2737,A,1,115,0,mobile,South West
5598,B,3,159,0,desktop,London
4486,A,3,174,0,tablet,South East
6732,B,1,120,1,mobile,North West
3718,A,1,91,0,mobile,South East
6047,B,3,248,0,mobile,South East
1140,A,1,157,0,mobile,Northern Ireland
6062,B,4,120,1,desktop,London
8284,B,4,231,0,mobile,Yorkshire and the Humber
5225,B,5,292,0,desktop,West Midlands
6874,B,3,229,1,desktop,North East
5995,B,6,103,0,mobile,London
6551,B,3,37,0,mobile,Yorkshire and the Humber
9277,B,1,56,0,desktop,London
613,A,3,116,0,desktop,London
3464,A,6,258,0,desktop,London
5761,B,2,42,0,mobile,North West
7512,B,10,363,0,desktop,South West
487,A,2,269,0,desktop,London
1437,A,1,55,0,mobile,North West
6177,B,2,136,0,mobile,Yorkshire and the Humber
4774,A,5,645,0,desktop,East Midlands
2262,A,3,45,0,mobile,East Midlands
4689,A,2,146,0,desktop,Yorkshire and the Humber
7126,B,7,256,0,desktop,South East
7587,B,3,502,0,mobile,Scotland
4078,A,1,120,1,mobile,Yorkshire and the Humber
8873,B,1,34,0,tablet,London
2886,A,5,107,0,desktop,South East
9756,B,5,353,0,mobile,North West
1065,A,3,223,0,mobile,London
466,A,1,190,1,mobile,East Midlands
5281,B,4,209,0,mobile,London
7306,B,1,149,0,desktop,Scotland
6311,B,4,123,0,desktop,London
9091,B,2,87,0,mobile,Northern Ireland
5935,B,5,184,0,mobile,East Midlands
4702,A,2,103,0,desktop,North East
3645,A,1,98,0,mobile,London
3117,A,7,348,1,mobile,North East
4334,A,1,181,0,mobile,East of England
6547,B,3,129,0,mobile,North West
6108,B,3,149,0,mobile,Yorkshire and the Humber
2027,A,2,116,0,tablet,West Midlands
1138,A,3,233,0,desktop,Yorkshire and the Humber
6977,B,1,99,0,mobile,South East
9165,B,3,135,0,mobile,London
173,A,5,57,0,desktop,London
4523,A,4,114,0,mobile,North West
8377,B,4,124,0,mobile,London
994,A,1,100,0,desktop,Scotland
1695,A,6,451,1,mobile,London
8857,B,7,115,0,mobile,West Midlands
2939,A,5,110,0,mobile,East Midlands
3005,A,4,275,0,desktop,South East
8497,B,2,120,1,tablet,North West
3258,A,7,300,0,mobile,Scotland
7097,B,2,336,0,mobile,South West
7031,B,2,130,1,mobile,North West
5462,B,4,91,0,mobile,North East
615,A,2,353,1,mobile,North West
8580,B,2,35,0,desktop,North East
9447,B,1,40,0,desktop,East of England
9043,B,7,265,0,mobile,West Midlands
7696,B,7,212,1,tablet,London
3626,A,3,200,0,tablet,West Midlands
1085,A,2,89,0,desktop,South East
6415,B,9,472,0,mobile,North West
7479,B,5,193,0,tablet,South East
2825,A,1,120,1,mobile,South East
4577,A,2,31,0,mobile,North East
4075,A,1,252,0,mobile,East Midlands
3081,A,3,232,0,mobile,East Midlands
9839,B,2,194,1,mobile,North West
1514,A,2,162,0,mobile,Wales
4479,A,1,38,0,mobile,East of England
5321,B,1,120,1,mobile,South East
2110,A,4,145,0,mobile,London
1555,A,1,48,0,desktop,East Midlands
4110,A,3,132,0,mobile,North West
8528,B,3,519,0,desktop,Yorkshire and the Humber
9282,B,5,65,0,mobile,London
8049,B,3,88,0,desktop,London
9513,B,4,324,0,desktop,Other
8817,B,6,95,0,mobile,North West
1319,A,7,224,0,tablet,West Midlands
575,A,1,107,0,mobile,North East
8070,B,1,36,0,mobile,South East
8250,B,7,287,0,mobile,East Midlands
1797,A,4,246,0,mobile,South West
7465,B,1,74,0,mobile,North West
9501,B,5,484,0,mobile,London
827,A,1,106,0,mobile,Yorkshire and the Humber
3399,A,3,189,1,mobile,South East
3813,A,3,354,0,desktop,South West
6270,B,1,54,0,desktop,West Midlands
2829,A,6,200,1,mobile,East of England
8272,B,1,171,0,mobile,South East
9267,B,7,369,0,mobile,London
4792,A,1,42,0,mobile,North East
6954,B,4,122,0,mobile,North West
3550,A,2,225,0,desktop,Yorkshire and the Humber
7683,B,3,91,0,mobile,West Midlands
6822,B,8,439,0,desktop,London
1401,A,2,63,0,tablet,North West
4443,A,4,126,0,desktop,West Midlands
1493,A,4,208,0,desktop,West Midlands
8688,B,2,119,0,mobile,Wales
3525,A,4,318,0,mobile,London
1500,A,1,329,0,tablet,North West
7987,B,2,113,0,tablet,North West
8332,B,6,313,0,mobile,East Midlands
5964,B,6,537,0,mobile,South West
7725,B,3,54,0,mobile,East of England
1047,A,5,125,0,desktop,East of England
6766,B,3,125,0,mobile,London
1376,A,2,120,1,mobile,West Midlands
4710,A,2,113,0,desktop,East of England
5391,B,5,60,0,mobile,Scotland
8231,B,5,251,0,desktop,North East
9275,B,2,74,0,mobile,Yorkshire and the Humber
6468,B,6,152,0,desktop,Yorkshire and the Humber
3664,A,3,144,0,mobile,Scotland
933,A,1,74,0,mobile,London
4369,A,4,210,0,mobile,South East
6283,B,4,214,0,desktop,South East
6386,B,1,103,0,desktop,East of England
1149,A,6,565,0,tablet,South West
167,A,4,176,0,mobile,South East
1835,A,4,215,0,desktop,South West
4121,A,1,68,0,mobile,London
9084,B,7,249,0,mobile,South East
932,A,3,129,0,mobile,West Midlands
4955,A,1,49,0,mobile,North West
5185,B,6,233,1,mobile,London
3403,A,2,83,0,mobile,Wales
5659,B,2,50,0,mobile,Northern Ireland
2799,A,2,241,0,mobile,North West
9404,B,4,103,0,mobile,North East
3363,A,4,125,0,desktop,London
2435,A,8,125,0,desktop,London
1356,A,1,92,0,desktop,London
4376,A,1,65,0,mobile,London
4367,A,3,72,0,mobile,East Midlands
763,A,2,249,0,mobile,East of England
4789,A,2,350,0,mobile,South West
6275,B,4,151,0,mobile,Yorkshire and the Humber
3062,A,5,60,0,mobile,East of England
7408,B,3,324,0,mobile,North West
7561,B,2,191,0,mobile,Wales
4779,A,4,141,0,desktop,West Midlands
5740,B,2,75,0,mobile,North East
6402,B,3,211,0,desktop,South East
9652,B,2,148,0,mobile,North West
7056,B,4,557,0,mobile,South West
9987,B,3,410,0,mobile,Yorkshire and the Humber
2022,A,3,201,0,mobile,London
3743,A,8,200,0,tablet,Scotland
6450,B,6,156,1,desktop,East of England
4388,A,4,252,0,mobile,North West
707,A,3,234,0,desktop,London
6659,B,5,176,0,mobile,London
71,A,5,301,1,mobile,Northern Ireland
4982,A,6,290,1,mobile,East Midlands
1369,A,3,198,0,mobile,London
9712,B,4,325,1,mobile,South East
1674,A,6,191,0,mobile,West Midlands
2720,A,4,117,0,tablet,Yorkshire and the Humber
5497,B,4,180,0,mobile,Yorkshire and the Humber
1169,A,1,152,0,mobile,East Midlands
959,A,4,356,1,mobile,North West
1798,A,1,57,0,mobile,London
4954,A,5,194,0,mobile,South East
8122,B,2,271,0,mobile,East of England
561,A,2,82,0,desktop,East of England
6444,B,3,408,1,mobile,East of England
1288,A,2,93,0,mobile,North West
9930,B,4,116,0,desktop,Wales
6053,B,2,44,0,mobile,London
8953,B,3,205,0,mobile,East of England
8987,B,5,165,0,tablet,Wales
3621,A,2,260,0,mobile,North West
2004,A,4,253,0,mobile,North East
5841,B,2,174,0,desktop,West Midlands
2495,A,5,58,0,mobile,North West
6058,B,2,67,0,mobile,West Midlands
8923,B,8,367,0,desktop,South West
5352,B,1,157,0,mobile,North West
4805,A,2,120,1,mobile,London
5699,B,3,182,0,mobile,North East
9166,B,4,381,0,mobile,London
9412,B,5,193,0,tablet,East Midlands
7626,B,2,161,0,desktop,East of England
4364,A,3,193,0,mobile,London
8816,B,10,189,0,tablet,Northern Ireland
9728,B,2,92,0,mobile,North West
8304,B,3,57,0,mobile,South West
152,A,4,327,0,desktop,Other
7554,B,4,54,0,mobile,South East
6034,B,1,54,0,desktop,West Midlands
6758,B,4,113,0,mobile,West Midlands
2338,A,7,146,0,tablet,West Midlands
9579,B,4,144,0,desktop,East Midlands
7337,B,3,112,0,desktop,London
2222,A,1,228,0,mobile,London
5563,B,3,79,0,mobile,London
9130,B,2,168,0,mobile,London
5882,B,1,85,0,mobile,North East
8995,B,1,37,0,mobile,Yorkshire and the Humber
268,A,2,134,1,desktop,South West
6430,B,1,172,0,mobile,London
3761,A,5,68,0,mobile,Wales
8170,B,1,68,0,mobile,East of England
3445,A,1,85,0,mobile,Yorkshire and the Humber
9109,B,4,96,0,mobile,Scotland
2242,A,4,97,0,mobile,Northern Ireland
2903,A,1,34,0,mobile,Scotland
6045,B,2,120,0,mobile,South West
9877,B,9,544,1,tablet,South West
2153,A,3,126,0,mobile,South West
5051,B,3,215,0,mobile,Northern Ireland
9092,B,4,140,0,mobile,London
9456,B,3,85,0,mobile,South East
6827,B,6,160,0,desktop,Wales
3539,A,2,83,0,mobile,North West
4618,A,2,273,0,desktop,London
961,A,2,81,0,mobile,Northern Ireland
3182,A,1,31,0,desktop,South West
1642,A,3,58,0,mobile,Wales
8456,B,6,287,0,mobile,South West
7997,B,2,99,0,mobile,South East
9216,B,3,145,0,desktop,South East
1824,A,3,209,1,mobile,Scotland
2900,A,6,93,0,mobile,East Midlands
5492,B,7,194,0,desktop,Wales
4178,A,6,137,0,mobile,Wales
7345,B,8,604,0,desktop,East Midlands
8237,B,2,148,0,mobile,Scotland
9148,B,4,146,0,mobile,South East
5295,B,1,111,0,mobile,South East
8920,B,8,204,0,desktop,Scotland
7837,B,4,168,0,desktop,Yorkshire and the Humber
3895,A,5,120,0,mobile,North East
8959,B,4,82,0,mobile,South East
4051,A,6,383,0,mobile,London
219,A,5,327,1,desktop,Scotland
9813,B,2,242,0,desktop,East of England
8709,B,4,198,0,desktop,Scotland
4073,A,2,138,0,mobile,East of England
7407,B,7,125,0,desktop,North West
2458,A,2,91,0,mobile,South East
3580,A,3,259,0,desktop,Wales
2475,A,4,245,0,tablet,South East
7299,B,1,144,0,desktop,West Midlands
5345,B,7,82,0,desktop,Wales
2925,A,4,259,0,tablet,London
8425,B,1,94,0,mobile,East of England
5820,B,1,62,0,mobile,East of England
5402,B,1,55,0,desktop,North East
2618,A,5,138,0,mobile,Yorkshire and the Humber
9006,B,6,305,0,desktop,North West
5537,B,1,49,0,mobile,North West
287,A,2,183,0,desktop,North West
3634,A,3,112,0,mobile,Yorkshire and the Humber
7010,B,1,43,0,mobile,South West
1436,A,3,91,0,mobile,Yorkshire and the Humber
5339,B,3,219,0,mobile,London
2833,A,3,200,0,mobile,Wales
2286,A,1,120,1,mobile,Northern Ireland
3391,A,4,139,0,tablet,North West
5486,B,6,149,1,desktop,Wales
7662,B,4,702,1,desktop,South East
9791,B,3,192,0,mobile,Scotland
7882,B,4,120,1,mobile,South East
8334,B,2,243,0,mobile,London
2116,A,3,157,0,desktop,London
3595,A,4,101,0,mobile,Yorkshire and the Humber
9973,B,6,105,0,mobile,South West
5143,B,1,83,0,mobile,Wales
4093,A,3,183,0,mobile,Wales
8182,B,3,74,0,desktop,North West
4431,A,2,120,1,mobile,Wales
9334,B,2,93,0,tablet,North West
281,A,1,127,0,mobile,Scotland
6100,B,5,296,0,desktop,London
6701,B,5,164,0,desktop,South East
8791,B,5,158,0,mobile,East of England
2614,A,3,69,0,mobile,East of England
5618,B,7,466,0,desktop,North West
6356,B,4,174,0,desktop,Yorkshire and the Humber
1694,A,1,116,0,mobile,South West
7878,B,1,266,0,desktop,Scotland
1073,A,7,175,0,tablet,West Midlands
9394,B,6,166,0,mobile,West Midlands
6672,B,2,100,0,mobile,East Midlands
1332,A,4,278,0,mobile,London
2474,A,4,258,0,mobile,London
9363,B,1,30,0,desktop,South East
4084,A,1,53,0,mobile,Scotland
4866,A,4,61,0,desktop,London
7436,B,6,481,0,tablet,North West
8360,B,6,512,0,mobile,North West
7127,B,5,128,1,mobile,Scotland
1290,A,5,141,0,mobile,Yorkshire and the Humber
5630,B,1,40,0,tablet,Scotland
5929,B,7,276,0,desktop,North West
4484,A,3,230,0,desktop,North West
9944,B,3,122,0,mobile,West Midlands
3517,A,3,164,0,mobile,North West
2023,A,3,197,0,mobile,East of England
5677,B,9,678,0,desktop,North West
1989,A,4,179,0,desktop,Yorkshire and the Humber
2729,A,4,90,0,mobile,London
5925,B,10,566,0,tablet,Yorkshire and the Humber
5849,B,1,85,0,mobile,London
7791,B,1,120,1,mobile,London
4459,A,3,148,1,mobile,South East
8445,B,1,131,0,mobile,East Midlands
1135,A,2,65,0,mobile,North West
4535,A,6,326,0,tablet,Scotland
4188,A,2,89,0,mobile,West Midlands
1884,A,5,236,0,desktop,Yorkshire and the Humber
3365,A,3,282,0,mobile,West Midlands
2314,A,4,54,0,mobile,East of England
4937,A,3,278,0,desktop,London
1432,A,3,411,0,mobile,East Midlands
896,A,1,198,1,mobile,London
4558,A,8,236,0,desktop,Other
401,A,1,155,0,mobile,South East
6886,B,1,82,0,mobile,Yorkshire and the Humber
1365,A,3,79,0,mobile,London
5356,B,2,248,0,desktop,Other
5233,B,3,120,0,tablet,London
1466,A,2,66,0,tablet,West Midlands
5165,B,4,155,1,mobile,Yorkshire and the Humber
7091,B,2,47,0,mobile,West Midlands
5209,B,3,62,0,mobile,Yorkshire and the Humber
1953,A,1,31,0,mobile,London
2159,A,7,171,0,mobile,North East
947,A,4,326,0,mobile,East of England
3080,A,2,82,0,mobile,North West
8489,B,2,136,0,mobile,North West
8615,B,5,369,0,desktop,East Midlands
7138,B,2,148,0,desktop,West Midlands
7509,B,5,139,0,tablet,South East
6952,B,3,84,0,mobile,East of England
1792,A,6,334,0,mobile,Scotland
2785,A,3,499,0,tablet,South East
8373,B,3,207,1,mobile,South East
7342,B,1,46,0,mobile,South East
7550,B,7,123,0,mobile,London
7749,B,1,120,1,mobile,North West
7303,B,5,382,0,desktop,East of England
4099,A,3,68,0,desktop,West Midlands
1691,A,5,482,0,desktop,West Midlands
1586,A,8,410,1,desktop,London
7630,B,3,109,0,mobile,East Midlands
4312,A,3,239,0,mobile,East of England
2238,A,1,40,0,mobile,Wales
6577,B,2,182,0,mobile,Northern Ireland
9532,B,6,286,0,mobile,North East
3794,A,4,56,0,desktop,West Midlands
1089,A,1,165,0,mobile,East of England
462,A,3,26,0,mobile,North East
9505,B,6,189,0,mobile,Scotland
698,A,3,173,0,desktop,Scotland
1011,A,4,358,0,mobile,North East
2453,A,4,98,0,desktop,Yorkshire and the Humber
7593,B,3,131,0,mobile,South East
485,A,1,183,0,mobile,Wales
8595,B,3,154,1,mobile,South West
4392,A,2,50,0,mobile,Northern Ireland
9666,B,1,107,0,mobile,Other
4783,A,4,138,0,mobile,East Midlands
2656,A,1,101,0,mobile,London
6769,B,9,139,0,mobile,West Midlands
703,A,5,234,0,mobile,London
9837,B,4,328,0,mobile,East of England
7421,B,5,161,0,mobile,South West
265,A,4,114,0,mobile,London
3738,A,3,194,0,desktop,South East
4379,A,4,101,0,desktop,East Midlands
1735,A,5,263,0,desktop,London
7163,B,2,106,0,mobile,East of England
8241,B,1,119,0,mobile,London
1312,A,1,176,0,mobile,Yorkshire and the Humber
7863,B,3,251,0,mobile,London
4207,A,2,127,0,mobile,East of England
740,A,4,120,1,mobile,Scotland
7133,B,1,221,0,mobile,Yorkshire and the Humber
6425,B,3,111,0,tablet,Yorkshire and the Humber
9081,B,7,517,0,mobile,Other
7065,B,4,133,0,mobile,East of England
369,A,3,480,0,mobile,East of England
9312,B,6,458,0,desktop,Yorkshire and the Humber
6018,B,2,108,0,desktop,Other
1417,A,4,80,0,mobile,South East
8756,B,3,115,0,desktop,South East
2661,A,4,76,0,mobile,West Midlands
6657,B,3,341,0,mobile,London
6417,B,6,802,0,desktop,North West
7978,B,2,161,0,mobile,South East
3074,A,5,144,0,mobile,London
5623,B,5,432,0,desktop,Northern Ireland
2085,A,6,361,0,mobile,West Midlands
1621,A,5,195,0,mobile,London
1715,A,3,66,0,mobile,East of England
8898,B,5,104,0,tablet,Scotland
87,A,1,88,0,mobile,South West
6370,B,4,268,1,mobile,Wales
2831,A,1,225,0,mobile,South East
5414,B,2,33,0,mobile,East of England
8330,B,1,37,0,mobile,North East
2328,A,3,45,0,mobile,Scotland
3484,A,3,439,0,mobile,London
6439,B,5,119,0,tablet,South East
1473,A,6,172,1,mobile,West Midlands
2873,A,2,65,0,mobile,South West
1048,A,4,189,1,desktop,South East
4997,A,6,193,0,mobile,South East
6739,B,3,135,0,desktop,North West
1628,A,5,120,1,tablet,Wales
4210,A,2,41,0,desktop,West Midlands
1784,A,1,81,0,mobile,South West
9000,B,4,148,0,desktop,East of England
3691,A,2,108,0,mobile,South East
2254,A,3,443,0,desktop,London
4162,A,1,40,0,mobile,East of England
309,A,2,105,0,mobile,East of England
995,A,2,257,0,mobile,East of England
9539,B,2,57,0,tablet,South East
1428,A,2,120,1,mobile,North West
1343,A,4,411,1,mobile,Northern Ireland
1666,A,7,274,0,desktop,London
9217,B,3,50,0,mobile,South West
6904,B,9,482,0,mobile,North West
904,A,2,49,0,mobile,North West
9895,B,3,121,0,mobile,Northern Ireland
4744,A,3,120,1,mobile,London
6887,B,1,38,0,mobile,Other
4794,A,3,127,0,desktop,South East
5946,B,3,111,0,mobile,North West
5700,B,4,256,0,desktop,London
1419,A,3,381,0,mobile,Wales
1391,A,6,218,0,mobile,Yorkshire and the Humber
5648,B,4,167,0,mobile,Wales
6707,B,2,96,0,mobile,North East
3014,A,7,427,0,mobile,London
154,A,3,122,0,desktop,North West
339,A,3,117,0,mobile,North East
9804,B,3,123,0,mobile,South East
7831,B,4,333,0,mobile,Northern Ireland
3712,A,4,202,1,mobile,East Midlands
6628,B,5,242,0,desktop,South East
7054,B,2,79,0,mobile,Yorkshire and the Humber
2083,A,1,399,1,mobile,West Midlands
484,A,2,157,1,mobile,West Midlands
6228,B,3,193,0,mobile,Northern Ireland
478,A,6,165,1,mobile,South West
3594,A,3,74,0,mobile,West Midlands
651,A,4,120,1,desktop,London
3596,A,1,59,0,mobile,South West
80,A,2,77,0,mobile,Scotland
5257,B,3,120,0,mobile,East of England
6135,B,2,71,0,mobile,South East
9336,B,3,84,0,mobile,London
6295,B,5,184,0,mobile,Other
5870,B,7,477,0,mobile,South East
5372,B,3,153,0,mobile,Yorkshire and the Humber
9907,B,1,250,0,tablet,West Midlands
7148,B,3,312,1,mobile,Northern Ireland
1503,A,1,178,1,mobile,Yorkshire and the Humber
2410,A,7,103,0,mobile,Wales
4879,A,1,111,0,mobile,North West
888,A,3,135,1,mobile,Yorkshire and the Humber
6233,B,1,37,0,mobile,East of England
6695,B,2,244,0,mobile,Yorkshire and the Humber
6971,B,6,245,0,desktop,Yorkshire and the Humber
2178,A,3,177,0,desktop,South East
332,A,1,368,0,mobile,North West
9126,B,3,136,0,desktop,London
3112,A,8,444,1,mobile,South East
1700,A,5,96,0,mobile,North West
8907,B,5,666,0,mobile,East of England
1541,A,3,234,0,desktop,London
8221,B,4,75,0,desktop,North East
8414,B,4,84,0,mobile,North West
4354,A,7,667,0,desktop,South West
9283,B,3,79,0,desktop,London
6536,B,5,465,0,mobile,East of England
5697,B,2,35,0,mobile,East Midlands
2123,A,5,138,0,mobile,Wales
4500,A,2,113,0,mobile,London
133,A,7,149,0,mobile,Northern Ireland
6198,B,4,190,0,mobile,Scotland
2358,A,4,172,0,desktop,Scotland
4465,A,2,189,0,mobile,London
6644,B,1,96,0,mobile,North West
859,A,5,236,0,desktop,North West
7970,B,1,265,0,desktop,East of England
2515,A,2,57,0,mobile,Yorkshire and the Humber
2341,A,3,258,0,mobile,Yorkshire and the Humber
6665,B,2,103,0,mobile,East of England
5113,B,2,82,0,mobile,East of England
8850,B,5,193,0,mobile,North West
6226,B,4,289,1,desktop,West Midlands
4017,A,4,111,0,mobile,Wales
1937,A,6,393,0,desktop,East of England
5627,B,4,108,0,mobile,West Midlands
1872,A,4,146,0,mobile,Wales
4627,A,5,251,1,mobile,Wales
5301,B,1,120,1,desktop,South West
7713,B,4,82,0,desktop,East of England
4160,A,1,134,1,desktop,Scotland
7669,B,3,86,0,mobile,East of England
1014,A,2,81,0,mobile,Yorkshire and the Humber
7611,B,3,172,0,mobile,East of England
9893,B,4,336,0,mobile,Scotland
9356,B,1,23,0,desktop,East of England
4495,A,1,103,0,mobile,West Midlands
8706,B,8,527,1,mobile,Northern Ireland
7529,B,4,211,0,mobile,London
4010,A,3,120,0,mobile,North East
7521,B,2,65,0,mobile,North West
148,A,4,201,0,desktop,London
501,A,4,201,0,mobile,Scotland
939,A,2,276,0,mobile,West Midlands
8331,B,3,58,0,desktop,Other
